name,album,artists,duration,year
Timberwolf,The Takeover,['MUZZ'],401.0,2013
She Tried To Break My Heart,The Soundtrack To My Minneapolis,['Stook'],165.0,2006
Lip Reading,Songs from the Gutter,['Thea Gilmore'],213.0,2005
Dig Two Graves,Set For Extinction,['Kill The Client'],60.0,2010
Deep Purple (Live),Maude Maggart Live,['Maude Maggart'],220.0,2007
"Good Night (From ""Undertale"")",Straight from the Underground,['Besso0'],10.0,2016
Santa Baby,Music from the Motion Picture Mona Lisa Smile,['Macy Gray'],207.0,2003
Three London Places I Prelude- The Mews. Peter Meechan,Inner Voice,['Jose Sibaja'],108.0,2011
Historia de un Amor,Cuartro Palabras,['Guardianes Del Amor'],201.0,1993
Amazing Grace,Alligator Records 45th Anniversary Collection,['The Holmes Brothers'],456.0,2016
6 - Adhere Part 6,Adhere,['Gabriel Saloman'],125.0,2012
Garden,Glimpse,['Visual Typestereo'],176.0,2013
Las Nacas,Cumbia Passion,['Cumbia Latin Band'],204.0,2008
Symbolon,Ellen Taaffe Zwilich: Concerto Grosso/Trumpet Cto/Symbolon/Double Quartet,"['Ellen Taaffe Zwilich', 'Philip Smith', 'Zubin Mehta', 'New York Philharmonic']",896.0,1989
La strada Suite: V. Zampano uccide il Matto - Gelsomina impazzisce di dolore,Rota: La Strada / Waltzes From Il Gattopardo / Sinfonia Sopra Una Canzione D'Amore,"['Nino Rota', 'Salvatore Greco', 'Salvatore Piazza', 'Palermo Orchestra Sinfonica del Teatro Massimo', 'Marzio Conti']",156.0,2003
Dance This Dance with Me - Remastered,Turtle Soup (Deluxe Version),['The Turtles'],210.0,1969
Rama Bolo,Putumayo Presents Yoga Lounge,"['Jai Uttal', 'Ben Leinbach']",323.0,2014
Lost In A Summer Night,Lullaby In Rhythm,['Stephanie Nakasian'],252.0,2002
"Concerto for 2 Oboes in D Major, Op. 9, No. 12: III. Allegro","Albinoni: Double Oboe Concertos and Concertos for Strings, Vol. 2","['Tomaso Albinoni', 'Anthony Robson', 'Catherine Latham', 'Collegium Musicum 90', 'Simon Standage']",87.0,1997
Dead Walkers,Back From the Funeral,['Mausoleum'],291.0,2011
Fat Girl,Seven Lifes,['Beautiful Nubia'],237.0,1997
Never Coming Home,Heartsick,['Lonesome Wyatt and the Holy Spooks'],225.0,2011
Old Country,Introducing Tierney Sutton,['Tierney Sutton'],204.0,1998
Kkm,Portrait of a Damaged Family,['Miracle Legion'],174.0,2016
Nils Holgersson,Tells Bedtime Stories,['Le Café Bleu International'],421.0,2016
When I Fall in Love,Chemistry,"['Houston Person', 'Ron Carter']",278.0,2016
I Want It - Bonus Disc - Roblo,Shower Posse Gang,['Roblo'],157.0,2006
Some of This,Fact Of The Matter,['Allen Hinds'],288.0,2005
July,The American Muse,['New Hudson Saxophone Quartet'],469.0,2015
All The Things You Are,Three For All,"['Bucky Pizzarelli', 'John Pizzarelli & Ed Laub']",322.0,2014
Shiver Me Timbers,Grapefruit Moon: The Songs of Tom Waits,"[""Southside Johnny With LaBamba's Big Band""]",278.0,2008
When a Man Loves a Woman,Classic Pop Hits,['Percy Sledge'],173.0,2017
"Violin Sonata No. 3 in G Minor, D. 408 (arr. Maxim Rysanov): IV. Allegro moderato",In Schubert's Company,"['Franz Schubert', 'Maxim Rysanov', 'Yakov Katsnelson', 'Riga Sinfonietta']",327.0,2017
Tanguillo: The High Seas,Latina,['Cristina Pato'],270.0,2015
What Goes Around Comes Around,Hype Mode,"['Telly Mac', 'D-Moe', 'Blu Chip']",220.0,2007
Symphony No. 6 in E Minor: IV. Epilogue - Moderato,Vaughan Williams Symphony No.5 / Symphony No.6,"['Ralph Vaughan Williams', 'Andrew Manze', 'Royal Liverpool Philharmonic Orchestra']",603.0,2018
The Dingle Regatta,Sea Changes of the Toucan Pirates,['Toucan Pirates'],134.0,2002
"Topasio Es Puro Corazon, Part One",Vertú,['Vertú'],287.0,1999
En Un Tiempo,El Rogon,['Los Cadetes De Linares'],215.0,2016
"Violin Concerto in G Major, D. 80: I. Allegro ma non presto","Tartini, G.: Violin Concertos","['Giuseppe Tartini', 'Ariadne Daskalakis', 'Cologne Chamber Orchestra', 'Helmut Muller-Bruhl']",369.0,2007
Lamberto Quintero,La Gran Colección del 60 Aniversario CBS,['Lorenzo De Monteclaro'],154.0,2007
Illinois Blues,Complete Early Recordings,['Skip James'],183.0,2006
"'Xcuse Me, Gentlemen (The Fall Of Atlantis)",Velvert Turner Group,['Velvert Turner Group'],267.0,2004
The Theme,Dave Gossage and the Celtic Mindwarp,['Dave Gossage and the Celtic Mindwarp'],289.0,2009
Ban Cu ALM,Recuerdonan Stima,['Padu del Caribe'],197.0,1993
Arch Enemies,"Now, More Charm And More Tender",['P.E.E.'],17.0,1996
The Day We Lost the War,The Day We Lost the War,['Zach Schmidt'],232.0,2016
For Yasgur's Farm,Over The Top,['Mountain'],202.0,1969
Haig Earl,"Sport Fishin': The Lure of the Bait, The Luck of the Hook",['Shadowy Men On A Shadowy Planet'],63.0,2016
"Roofless feat. Hoodstar Chantz, Lil Ray, Sir Daily, King Rashee, & Blk",Serve & Collect 3,"['Boss Hogg Outlawz', 'Blk', 'Sir Daily', 'Hoodstar Chantz', 'Lil Ray', 'King Rashee']",355.0,2011
The Game Is Cold,Hempin Ain't Easy,['B-Legit'],249.0,2000
Spoken Introduction by Stan Getz,Getz / Gilberto ‘76,['Stan Getz'],67.0,2016
"Timinn og Vatnid (Time and Water): Vatn, sem rennur (Baritone, Guitar Quartet)",Sveinsson: Timinn og vatnið (Time and Water),"['Atli Heimir Sveinsson', 'Kammersveit Reykjavíkur', 'Bergþór Pálsson', 'Paul Zukofsky']",273.0,2000
"3 Poesies de la lyrique japonaise (3 Japanese Lyrics): No. 1, Akahito",Stravinsky: Histoire Du Soldat Suite - Renard,"['Igor Stravinsky', 'Anonymous', 'A. Brandt', 'Susan Narucki', 'Twentieth Century Classics Ensemble', 'Robert Craft']",49.0,2007
Sea Sick,Inherit,['Free Kitten'],204.0,2008
What Did You Do to Your Face,Eight Unnecessary Songs,['Susan Werner'],110.0,2017
Germany,Down the Doors,"[""Chance's End""]",342.0,2012
Anaïs,Hazel,['Æthenor'],423.0,2016
We Shall Go to War,The Crown Season Two (Soundtrack from the Netflix Original Series),"['Rupert Gregson-Williams', 'Lorne Balfe']",137.0,2017
Sufi,Sufi,['Circle Music'],233.0,2016
No Me Pongas La Cara,Agradecimiento,['Tito Gomez'],310.0,2006
The Phone Call - Live,The Isle of View,['Pretenders'],175.0,1995
Wind in Our Sail,Weezer (White Album) [Deluxe Edition],['Weezer'],173.0,2016
Wedding Song - Abacus,The Breaker,['Cober'],274.0,2002
Undecided,Phoebe's Dream,['Jitterbug Vipers'],205.0,2013
Enough - 2008 Remaster,A New Flame (Expanded Version),['Simply Red'],313.0,1989
Cello Sonata in D Minor: I. Largo,"Platti, G.: Chamber Music","['Giovanni Benedetto Platti', 'Epoca Barocca']",111.0,2008
Nine Préludes Op. 1: Andante ma non troppo,Susanne Kessel - Piano Portrait,"['Karol Szymanowski', 'Susanne Kessel']",135.0,1995
Melancholy Girl,Ghosts on Television,['Bride of Chaotica'],266.0,2017
Zero Gravity,Zero Gravity,['Linda Warnaar'],309.0,2016
Ay Carmela,España 1936 - 1939 - 1975. Canciones de la Guerra Civil y Resistencia Española,['Óscar Chávez'],252.0,2003
"""Ich freue mich in dir"" BWV 133: Recitative (Tenor): ""Ein Adam mag sich voller Schrecken""",J.S. Bach: Cantatas Vol. 13,"['Johann Sebastian Bach', 'Amsterdam Baroque Orchestra', 'Amsterdam Baroque Choir', 'Ton Koopman']",56.0,2007
Leave It for Another Day,Walking Into White,['Sarah McQuaid'],214.0,2015
Put Her In The Buck,As Nasty As They Wanna Be,['2 LIVE CREW'],237.0,1989
Accordions Are Leading the Show Instrumental,Indelible,['Amber Lee and the Anomalies'],225.0,2011
Ich habe genung BWV 82: Recitative: Ich habe genung! Mein Trost ist nur allein,J.S. Bach: Cantatas Vol. 16,"['Johann Sebastian Bach', 'Ton Koopman', 'Amsterdam Baroque Orchestra & Choir', 'Johannete Zomer', 'Sandrine Piau', 'Sibylla Rubens', 'The Amsterdam Baroque Orchestra & Opera', 'Johannette Zomer']",66.0,2007
"Freue dich, erlöste Schar BWV 30",J.S. Bach: Cantatas Vol. 22,"['Johann Sebastian Bach', 'Ton Koopman', 'The Amsterdam Baroque Orchestra & Chior', 'Sandrine Piau', 'Johannette Zomer', 'Bogna Bartosz', 'Sandrin Piau']",247.0,2007
Humble Mind - Original Mix,Zion Audio,['B. Davis'],168.0,2013
Lom Ang Chhnong,"The Music of Cambodia, Vol. 3: Solo Instrumental Music",['Yon Khien'],250.0,1994
W.D. Intro,Phd in Beatmaking,"['Blastah Beatz', 'DJ Grazzhoppa']",31.0,2016
Celebrate Youth,Greatest Hits,['Rick Springfield'],235.0,1989
"Unschätzbarer Vorwurf erkenntlicher Sinnen, TWV 24:1: No. 32, Hamburg, du Ehre des sächsischen (Live)",Telemann: Hamburger Admiralitatsmusik (Live),"['Georg Philipp Telemann', 'Bremen Baroque Orchestra', 'Unknown Artist', 'Wolfgang Helbich']",117.0,2000
"Ich lebe, mein Herze, zu deinem Ergötzen BWV 145",J.S. Bach: Cantatas Vol. 19,"['Johann Sebastian Bach', 'Ton Koopman', 'Amsterdam Baroque Choir']",185.0,2007
Dubb's Talking Religion Blues,There's a Time,['Doug MacLeod'],355.0,2013
After You're Gone,Spring,['Susie Arioli'],284.0,2015
April In Paris - Take 6,The Columbia Years,['Thelonious Monk'],479.0,1962
Aria e danza: Danza: Giocoso,P. Vasks: Flute Concerto - Flute Sonata,"['Pēteris Vasks', 'Michael Faust', 'Sheila Arnold']",264.0,2013
Ana El Sha'b (I am the People),Khat Thaleth,['Mohamed Antar'],62.0,2013
Trititjatjuta-Wiyangaranyis-Old Ways,Caama 25 Year Anniversary Compilation CD 1,['Trevor Adamson'],238.0,2006
Don't Go To Town,Dreamtime Hero,['Lajamanu Teenage Band'],201.0,2004
Namulka,The Gaba-Gaba Mawi,['Tim Gibuma And The Storm'],261.0,2004
Summer Song,Into the River,['The Minders'],239.0,2016
For You Lord,Real & Personal,['Papa San'],287.0,2005
Three World Records,Race (Original Motion Picture Soundtrack),['Rachel Portman'],85.0,2016
Davenport,Never The Strangers,['Never The Strangers'],301.0,2012
'Cross the Green Mountain - from 'Gods and Generals' OST,Tell Tale Signs: The Bootleg Series Vol. 8 (Deluxe Edition),['Bob Dylan'],494.0,2008
Darkness and Light (feat. Brittany Howard),DARKNESS AND LIGHT,"['John Legend', 'Brittany Howard']",230.0,2016
Fly,The G Mixtape,"['Master P', 'No Limit Boys']",240.0,2016
Don't Ever Change,Til The Wheels Fall Off,['Amy Rigby'],218.0,2003
"4 Songs, Op. 29: No. 3. Wilkommen und Abschied",Pfitzner: Orchestral Songs,"['Hans Pfitzner', 'Hans Christoph Begemann', 'North West German Philharmonic Orchestra', 'Otto Tausk']",285.0,2011
Thursday,"LIVE [at the Echo - October 6th, 2006]",['Asobi Seksu'],272.0,2006
The Lord's Prayer,Pater Noster: A Choral Reflection on the Lord's Prayer,"['John Tavener', ""The King's Singers""]",146.0,2012
Try Again - Live,Island Life,['Ken Navarro'],775.0,2000
"Time Pieces, Op. 43: II. Andante espressivo",Lutoslawski: Dance Preludes / Faith: Sea Pieces / Genzmer: Sonatine / Alwyn: Clarinet Sonata,"['Robert Muczynski', 'Susan Grace', 'Charles West']",386.0,1996
Mmm Cookies,Love You Forever: The Best Of Robert Munsch,['Robert Munsch'],250.0,2006
"6 Monferrinas: No. 3 in E-Flat Major, WoO 17","Clementi: Monferrinas, WoO 15-20 & Op. 49","['Muzio Clementi', 'Dominic Cheli']",110.0,2017
I Can't Go There - Acoustic Version,"No Shoes, No Shirt, No Problems",['Kenny Chesney'],225.0,2002
Morning Star (6),Walker River Clan Songs,['Andhannaggi'],177.0,1995
Speak Softly Love,Italian Festival Favorites,['Anthony & Joseph'],164.0,2006
Gentle on My Mind,Boots Randolph's Greatest Hits,['Boots Randolph'],166.0,1976
Up On The Ladder,In Rainbows (Disk 2),['Radiohead'],257.0,2007
Sweet And Low Down,Gershwin: Rhapsody In Blue,['George Gershwin'],188.0,1987
Kickin Flowz,3-2 The Wicked Buddah Baby,['Mr. 3-2'],233.0,1996
Qué Bello Es el Amor (with Juan Gabriel),"25 Aniversario, Duetos Y Versiones Especiales","['Estela Nuñez', 'Juan Gabriel']",189.0,1996
"6 Épigraphes antiques, L. 131 (Arr. E. Ansermet for Orchestra): No. 6, Pour remercier la pluie au matin","Debussy Orchestrations by Caplet, Ansermet, Ravel, Stokowski & Busser","['Claude Debussy', 'Orchestre Symphonique De Québec', 'Yoav Talmi']",135.0,2007
Brighter Days,Brighter Days,['Don Braden'],387.0,2001
Made To Love You,Dick Cheese,['Hard-Ons'],219.0,1988
Come on up to the House,Go to Hell,['Star Anna'],255.0,2013
Pops Swing,Swinging Brass: Mood Boosting Big Band Playlist,['Bob Shafto'],187.0,2016
Surveillance Video,Prisoners (Original Motion Picture Soundtrack),['Jóhann Jóhannsson'],214.0,2013
Teenage Mutant Ninja Turtles (1 of 2),NESessary Evil,['Vomitron'],289.0,2016
The Power,Dear,['Boris'],461.0,2017
Partita: II. Pastorale Siciliana: Andante comodo,Walton: Symphony No. 1 / Partita,"['William Walton', 'English Northern Philharmonia', 'Paul Daniel']",418.0,1997
Janeiro,Ocean View,['Silva'],260.0,2014
"Danzas Populares Andinas: No. 1, Alegre",Celso Garrido-Lecca: Orchestral Works,"['Celso Garrido-Lecca', 'The Norwegian Radio Orchestra', 'Miguel Harth-Bedoya']",107.0,2016
Savior,The Bronx Casket Co.,"['The Bronx Casket Co.', 'Tim Mallare of Overkill', 'DD Verni of Overkill', 'Myke Hideous of Misfits', 'Jack Frost of Seven Witches']",291.0,2005
En El Amor,Shades of Brown,['Los Mocosos'],233.0,2001
Feelz Good,Classic Drum & Bass Cuts (1999 to 2009),"['NJC', 'Shelley D']",360.0,2015
El Corrido Del Teco,Mi Santito Preferido,['Los Cuates de Sinaloa'],200.0,2008
Noorus,The Grime And The Glow,['Chelsea Wolfe'],209.0,2010
Cowboys With Cowboy Hat Hair,Regifted Light,['Baby Dee'],224.0,2011
"Gammelnorsk romanse med variasjoner (Old Norwegian Melody with Variations), Op. 51 (version for orchestra): Adagio molto espressivo",Grieg: Old Norwegian Romance With Variations / Norwegian Dances / Svendsen: 2 Icelandic Melodies,"['Edvard Grieg', 'Iceland Symphony Orchestra', 'Petri Sakari']",167.0,1992
We Three Kings of Orient Are (arr. A. Pitts for vocal ensemble),My First Christmas Album,"['John Henry Hopkins Jr.', 'Antony Pitts', 'Tonus Peregrinus']",187.0,2016
Deliver Me,Five Hundred Pounds,['Big Sugar'],256.0,1993
North Sea Fret - Remastered,North Sea Fret (Remastered),['MetaQuorum'],280.0,2016
Aerial on Warm Seas,What We Left Behind,['Robert Rich'],548.0,2016
Lo Que Mas Quiero,Venezuela Folklore y Esperanza,['Los Guaraguao'],149.0,2011
"Hoping Wishers Never Lose,",Impasse,['Richard Buckner'],177.0,2002
Hor ich das Liedchen klingen,Meyerbeer: Songs,"['Giacomo Meyerbeer', 'Sivan Rotem', 'Jonathan Zak']",74.0,2011
Syrinx,"Debussy, C.: Chamber Music","['Claude Debussy', 'Ransom Wilson']",141.0,2000
Pretender (Pretend),Lo Mejor de Lo Mejor de la RCA Victor,['Los Tres Ases'],169.0,2014
Century Of The Self - Instrumental,Directors Of Photography (Instrumental Version),['Dilated Peoples'],218.0,2014
Polar - Riddim,Riddim Tracks from the Archives,['NJC'],180.0,2015
Body & Soul,Re-Entry,['Charles Sullivan'],864.0,1976
"String Quartet No. 6 in C Major, Op. 1 No. 6, Hob.III:6","50 Big Band Hits of the Thirties, Forties & Fifties","['Franz Joseph Haydn', 'Dekany Quartet']",118.0,2015
Clocks (feat. Christopher Kincaid),Tribunal Records 100: Cover To Cover,['Aria'],254.0,2012
Pour Le Piano: Prélude,Debussy Piano Music Vol III,"['Claude Debussy', 'Pascal Rogé']",247.0,2008
What’s up (feat. Canox & Onze),20e anniversaire,"['Taktika', 'Canox', 'Onze']",274.0,2016
Why Do I Muse on Moments That Are Past,"Sonnets by Susan Evance, Vol. Two",['Nion'],200.0,2016
Hypnotized,Energy (Expanded Edition),['The Pointer Sisters'],290.0,1978
Расставаться сложно,Самое главное,['Alsou'],299.0,2008
What Ever Happened To You?,Holiday In Dirt,['Stan Ridgway'],213.0,2002
All the Rest is the Same,At This Time...,['Steve Kuhn'],453.0,2016
Buddha Buddha,Songs for Sixty Five Roses,"['Maxwell Sledge', 'Mosher']",214.0,2006
"Études-tableaux, Op. 39: No. 9, Allegro moderato","Rachmaninoff: Études-tableaux, Op. 39 & 6 Moments musicaux, Op. 16","['Sergei Rachmaninoff', 'Boris Giltburg']",236.0,2016
Makeshift Patriot,Road Tested: Live 2003-2005,['Sage Francis'],291.0,2006
I Fell Ill (1986 - 4-Track),Bolt,['M.O.T.O.'],174.0,1986
Jump Back-in Your Pants,"A Lil' Boukou in Your Cup (Feat. Jon Cleary, Sam Bush, Junior Marvin, Jimmy Hill & Terence Higgins)",['Boukou Groove'],388.0,2012
Mic Check,DTG VOL. 1,"['Good Times Ahead', 'TJR']",234.0,2015
Te Vas Angel Mio,A Toda Banda Con La Banda Degollado,['Rafael Buendia'],124.0,2003
Frankenstein's Monster,X-MEN: FIRST CLASS,['Henry Jackman'],182.0,2011
"Drot og Marsk (King and Marshal): Act III: Sa lover I at lokke ham i baghold? (Do you promise to lure him to the ambush?) (Marshall, Rane, Conspirators)",Heise: King and Marshal,"['Peter Arnold Heise', 'Poul Elming', 'Bent Norup', 'Eva Johansson', 'Kurt Westi', 'Christian Christiansen', 'Aage Haugland', 'Mogens Gert Hansen', 'Inga Nielsen', 'Ronnie Johansen', 'Danish National Radio Choir', 'Danish National Radio Symphony Orchestra', 'Michael Schønwandt']",243.0,1993
Love Theme From Blade Runner,Ecstasy,['Les Deux Love Orchestra'],156.0,2008
Evil Groove,Mazatlan,['The Plastic Constellations'],200.0,2004
To Invoke The Horned God,A Celtic Legacy,['Cruachan'],371.0,2008
Destination - Code 64 Remix,Destination Focus,['Interface'],253.0,2008
Corporate Demons,Epigram,"['Gramatik', 'Luxas']",265.0,2016
Insomniac,Outside Looking In,['Dave Hole'],237.0,2001
Cuando Tú Me Quieras,RCA 100 Años De Musica,['Toña La Negra'],166.0,2001
You Done Tore Your Playhouse Down,Sittin' Here With Nothing,['Big Mike Griffin'],286.0,1995
"Push - From ""Rain of Reflections"" (Original Game Soundtrack)","Push - From ""Rain of Reflections"" (Original Game Soundtrack)",['Jonatan Järpehag'],156.0,2017
Rocinante's Lament,My Name Is Don!,['Don & The Quixotes'],200.0,2012
Open Your Eyes,Be Like You,['Will Weckel'],236.0,2006
This Will Teach You,"Boy, Interrupted",['Harpoon Missile'],202.0,2006
Monster,Humanistic,['Abandoned Pools'],227.0,2001
Circling the Square,"Breaking Bad (Original Score from the Television Series), Vol. 2",['Dave Porter'],254.0,2013
Den heliga natten (The Holy Night): III. Melodrama,Larsson: Forkladd Gud / Rosenberg: Den Heliga Natten,"['Hilding Rosenberg', 'John Erik Eleby', 'Karin Ingeback', 'Anders Larsson', 'Anna Larsson', 'Frej Lindkvist', 'Amadei Chamber Choir', 'Swedish Chamber Orchestra', 'Petter Sundkvist']",49.0,1999
"Piano Concerto No. 1 in F-Sharp Minor, Op. 72: I. Allegro",Reinecke: Piano Concertos Nos. 1-4,"['Carl Reinecke', 'Klaus Hellwig', 'Nordwestdeutsche Philharmonie', 'Alun Francis']",799.0,2000
"Präludium Nr. 14 fis-Moll, BWV 859","Bach: The Well-Tempered Clavier, Book I: BWV 846-869","['Johann Sebastian Bach', 'Roger Woodward']",67.0,2009
Apex,Rocket League x Monstercat Vol. 1,['Vicetone'],163.0,2017
"Waltzes, Op. 34 ""Valses brillante"": No. 3 in F Major",Chopin: Complete Études & Waltzes,"['Frédéric Chopin', 'Abbey Simon']",129.0,1996
"My Hope, The Destroyer",Meisterwerk III,['My Dying Bride'],398.0,2016
Medley: The Woods of Kilmurry / The Fun At Donnybrook / The Little Heathy Hill,HeartSong Ireland,['Janie Becker'],201.0,2013
Siberia,Degrees Of Light,['Visible Breath'],128.0,2007
Post Death,Rossmanrock,['Bishmanrock'],246.0,2006
"Deux Morceaux, Op. 59: No. 2: Prelude",Scriabin: The Poem of Ecstasy Op.54 and More,"['Alexander Scriabin', 'Chitose Okashiro']",113.0,1998
I Do It,Still Doubted?,['Lil Wyte'],267.0,2012
"The Andrée Expedition, Pt. 2 ""On the Ice"": No. 8, The King's Jubilee (Salomon Andrée. First Journal)",Dominick Argento: The Andrée Expedition & From the Diary of Virginia Woolf,"['Dominick Argento', 'Brian Mulligan', 'Timothy Long']",280.0,2017
Tell Me No Lies,Just Move On,['Libby Koch'],201.0,2016
Rio Grnade,Canciones De La Costa Chica (Chilenas),['Chanta Vielma'],244.0,2005
Ave Maria,Remembering Christmas,['Amethyste'],220.0,2010
Instinct,Aretta Hill,['Aretta Hill'],246.0,2008
"Préludes, Book 1","Debussy: Préludes, Books 1 & 2","['Claude Debussy', 'Roger Woodward']",251.0,2008
Sing It Loud!,Sing It Loud!,['Ryan Orchard'],277.0,2017
Dirt,Rite of Passage,['Essenth'],362.0,2019
Final Soliloquy of the Interior Paramour,Modernists,"['Augusta Read Thomas', 'Alarm Will Sound', 'Alan Pierson']",410.0,2016
Never Looking Back,Monstercat 027 - Cataclysm,['Stonebank'],257.0,2016
AY AY AY,Ay Ay Ay,['Matias Aguayo'],364.0,2009
"When My Baby's Beside Me - Live at University of Missouri, Columbia, MO - April 1993",Columbia: Live at Missouri University 4/25/93,['Big Star'],206.0,1993
Minimal Firecloud,Firecloud,['Firecloud'],220.0,2014
We Drom Kalifornia (feat. San Quinn),Buyin N Sellin,['San Quinn presents Black Bizness'],192.0,2009
There'll Never Be,I Remember,"[""Meli'sa Morgan""]",256.0,2005
Friends (with Faustix),Monstercat 022 - Contact,"['Grabbitz', 'Faustix']",213.0,2015
The World Is Crying,Angels Sing Your Praise,['Adrian Smith'],263.0,2010
Pledge Pin - 2006 Remaster,Nine Lives,['Robert Plant'],242.0,2006
Damaged Goods,A Fistful of Dynamite,['Bombskare'],287.0,2009
Relentless,Masquerada: Songs and Shadows,['Josh Whelchel'],162.0,2016
"Capriccio on Gypsy Themes, Op. 12, ""Caprice bohemien""",Rachmaninov: Isle of the Dead (The) / Prince Rostislav / Capriccio On Gypsy Themes / the Rock,"['Sergei Rachmaninoff', 'Russian State Symphony Orchestra', 'Valery Polyansky']",1120.0,2003
Sterile,Conformity Destroys Creativity,['Bishmanrock'],130.0,2006
Alley Cat Toys,Tube Driven,['Mike Pachelli'],297.0,2006
Brennendes Herz,"Tausend Träume, Vol. 1",['Die Fischers'],209.0,2007
Sextet No. 3: III. quarter-note = 108,Music of Tobias Picker,"['Tobias Picker', 'Various Artists']",260.0,1991
Warm Bed,Unpredictable,['Jamie Foxx'],233.0,2005
"Cello Sonata No. 1 in F Major, Op. 5, No. 1: II. Rondo: Allegro vivace","Beethoven, Period.","['Ludwig van Beethoven', 'Matt Haimovitz', ""Christopher O'Riley""]",408.0,2015
Por Tapatias,Mariachi Tradicional Azteca Vol.2,['Mariachi Tradicional Azteca'],189.0,1998
Share the Land,The Ultimate Collection,['The Guess Who'],213.0,1997
El Corazon De La Sierra,Musica Campesina De Queretaro,['Various Artists'],126.0,1998
Punk Rock Blues,Musical Diary of the Hopeless Romantic,['Brett Ellis'],112.0,2008
Blues for an Old New Age,Blues for an Old New Age,"['Gary Keller', 'Kenny Werner', 'Billy Hart', 'John Fedchock', 'Scott Wendholt', 'Drew Gress']",437.0,1998
Silent Night,A Christmas Album,['Bright Eyes'],195.0,2002
I'll Meet You,I Am Here,['Taali'],220.0,2019
Piano Concerto No. 4: II. Lento,Malipiero: Piano Concertos Nos. 1-6,"['Gian Francesco Malipiero', 'Sandro Ivo Bartoli', 'Rundfunk-Sinfonieorchester Saarbrücken', 'Michele Carulli']",442.0,2007
Take Me Back,Rise Again,['The Mahones'],209.0,1996
Hotcha Girls,Sharpen Your Teeth (Bonus Track Version),['Ugly Casanova'],298.0,2002
"II. Andante from Concerto for Violin, Cello and Orchestra in A minor, Op. 102",Appassionato,"['Johannes Brahms', 'Chicago Symphony Orchestra', 'Yo-Yo Ma', 'Isaac Stern', 'Claudio Abbado']",444.0,1978
Cesspool of Human Sewage,By Means of Upheaval,['Benümb'],122.0,2003
Fly,I Saved Latin! A Tribute to Wes Anderson,['Kristin Hersh'],195.0,2014
Forgive Me If I Bleed,Times,['DAVID AUGUST'],278.0,2013
"Exsultate, jubilate, K.165 (158a): I. Exsultate, jubilate",Mozart Arias,"['Wolfgang Amadeus Mozart', 'Regula Mühlemann', 'Umberto Benedetti Michelangeli']",260.0,2016
Words Without Meaning,Brotherhood,['3T'],239.0,1995
Far As You Can See,Cry Love,['Albert and Gage'],251.0,2005
Secondary Impressions: I. Cyclotronic Multi-faceted Spheroidal Reverberation,Howl,"['Eric McIntyre', 'James Romain', 'Nicholas Roth']",321.0,2012
Fere selvaggie,Caccini: Nuove Musiche & Piccinini: Works for Theorbo,"['Giulio Caccini', 'Johanette Zomer', 'Fred Jacobs']",128.0,2005
"Clairières dans le ciel: No. 13, Demain fera un an",Paradis sur terre: A French Songbook,"['Lili Boulanger', 'Nicky Spence', 'Malcolm Martineau']",469.0,2017
Pray Vote Donate Buy,Old School Policies,"['Diskonnekted', 'Seabound']",297.0,2008
Fanfare! Item Obtain #2,Kanto Symphony: The Lost Diaries,['Braxton Burks'],9.0,2013
Sidewalk Surfin',Live In Concert,['Surf City Allstars'],129.0,2006
All Of Me,I Like Jazz: The Essence Of Louis Armstrong,['Louis Armstrong'],225.0,1991
Sonaron 4 Balazos (with Mariachi Vargas de Tecalitlán),RCA 100 Años De Musica - Segunda Parte (Grandes Corridos Mexicanos),"['José Alfredo Jimenez', 'Mariachi Vargas De Tecalitlan']",181.0,2002
Fugue in D Major,Pachelbel: Organ Works,"['Johann Pachelbel', 'Wolfgang Rübsam']",151.0,2000
明日へ向かう帰り道,Balladon,['Ikimonogakari'],287.0,2012
Falstaff: Act II: Mia signora! C' e mistress Meg,Verdi: Falstaff,"['Giuseppe Verdi', 'Anna Bonitatibus', 'Maurizio Comencini', 'Alessandro Cosentino', 'Franco de Grandis', 'Dilber', 'Enrico Facini', 'Julia Faulkner', 'Anna Maria di Micco', 'Roberto Servile', 'Domenico Trimarchi', 'Hungarian State Opera Chorus', 'Hungarian State Opera Orchestra', 'Will Humburg']",163.0,1998
Rapture 2.0,Socialist Utopia,['Crashie Tunez'],142.0,2020
Jesus Came Thru,Momentum,"['DJ Charlie Washed', 'R-Swift']",149.0,2020
Encryption,Cipher Method,['Negative Format'],361.0,2004
Pursuit,Sherlock (Soundtrack from the TV Series),['David Arnold & Michael Price'],109.0,2012
"Symphony No. 3, ""Planet Earth"" (version for chorus and wind ensemble): I. Lonely Planet",Johan de Meij: The Symphonies,"['Johan de Meij', ""Peabody Children's Chorus"", 'Peabody Conservatory Wind Ensemble', 'Harlan D. Parker']",948.0,2013
"Archy at the Zoo: No. 9, Shark",Bush & Horovitz: Songs,"['Geoffrey Bush', 'Susanna Fairbairn', 'Matthew Schellhorn']",86.0,2017
Keyboard Sonata No. 13 in G Major,Soler: Keyboard Sonatas Nos. 1-15,"['Antonio Soler', 'Martina Filjak']",224.0,2011
Another Day - Fresh Pop Mix,Another Day (Remixes),['Whigfield'],321.0,1995
Love You Like Crazy,Love Letters,['Summer'],238.0,2016
Unnamed,Brothers of the Sonic Cloth,['Brothers of the Sonic Cloth'],493.0,2015
